Iteration,IP_CPU_Time(ms)
0,0.0
1,54.166289
2,17.803845
3,0.526443
4,0.334502
5,7.359529
6,1.309612
7,5.035693
8,4.327215
9,12.696213
10,12.314709
11,30.545683
12,0.896572
13,12.877036
14,1.134695
15,23.038615
16,0.846364
17,2.211389
18,22.810422
19,25.942767
20,4.486445
21,0.404358
22,6.294079
23,4.316519
24,1.34699
25,1.43284
26,0.178169
27,4.210252
28,6.160958
29,25.96159
30,25.207601
31,19.706884
32,5.066661
33,6.423119
34,9.564026
35,10.606623
36,5.938043
37,2.29163
38,31.146681
39,6.508688
40,2.696187
41,1.026329
42,6.779069
43,9.54939
44,8.195788
45,2.045511
46,17.879988
47,14.008213
48,5.912685
49,2.20409
50,3.299916
51,18.197328
52,4.623777
53,2.598175
54,8.512947
55,0.095151
56,5.907487
57,13.786072
58,7.839134
59,7.24102
60,6.932738
61,8.890132
62,3.379752
63,3.576904
64,2.454971
65,14.822112
66,3.672125
67,6.973878
68,20.673463
69,7.06288
70,21.084203
71,6.088863
72,1.062569
73,6.841959
74,3.909671
75,23.273093
76,7.616076
77,10.852711
78,1.036397
79,2.704024
80,0.509424
81,2.058347
82,30.807766
83,9.541019
84,5.574017
85,1.647347
86,2.829311
87,11.049203
88,1.565969
89,4.680253
90,1.753684
91,16.379105
92,7.387837
93,0.369615
94,2.796478
95,9.340915
96,9.219124
97,2.313997
98,3.715165
99,7.227643
100,1.325252
101,2.07934
102,7.130023
103,0.686837
104,1.332711
105,4.677648
106,0.964907
107,0.983451
108,5.234847
109,2.640464
110,0.307652
111,0.978315
112,2.408442
113,3.602107
114,10.793587
115,8.127731
116,17.209072
117,3.883001
118,18.862774
119,0.641893
120,6.291211
121,11.409126
122,4.666113
123,4.075946
124,15.818382
125,4.296688
126,4.758931
127,6.956538
128,5.634007
129,0.321823
130,10.777929
131,20.791086
132,1.363275
133,1.572522
134,1.249948
135,3.90495
136,1.555201
137,7.094526
138,1.55188
139,10.770659
140,5.288754
141,4.900417
142,1.641361
143,7.953518
144,0.062304
145,9.961305
146,0.898924
147,2.181485
148,23.345398
149,15.142848
150,2.12949
151,33.073717
152,21.400906
153,5.055957
154,1.053942
155,5.163107
156,1.729682
157,13.846635
158,6.171599
159,1.20126
160,0.523909
161,9.00696
162,2.583763
163,0.931453
164,8.941524
165,5.104621
166,3.891199
167,0.206397
168,1.275842
169,13.505282
170,10.784921
171,1.371239
172,15.177151
173,2.165663
174,7.294873
175,1.704388
176,17.963693
177,4.017676
178,2.696611
179,19.130255
180,1.454814
181,17.07499
182,4.33134
183,8.291479
184,10.83121
185,8.116482
186,0.25618
187,1.531142
188,2.883822
189,15.173175
190,9.585286
191,5.737531
192,1.216847
193,2.262077
194,4.151062
195,1.785979
196,16.292047
197,0.842256
198,0.089303
199,22.00753
200,9.36043
201,3.2756
202,2.304712
203,1.940294
204,1.683597
205,16.115395
206,2.891846
207,18.367006
208,8.901186
209,2.053318
210,5.71075
211,6.55368
212,13.475732
213,3.407638
214,3.96501
215,15.110677
216,23.210635
217,7.265523
218,7.443498
219,1.393944
220,27.801428
221,4.442331
222,3.012917
223,3.654339
224,0.542334
225,3.953388
226,16.851717
227,11.133301
228,8.660844
229,9.269466
230,29.522553
231,6.549998
232,0.057407
233,15.68247
234,2.501569
235,23.421772
236,7.327439
237,11.716184
238,5.675036
239,11.811956
240,18.995343
241,1.950527
242,7.507489
243,2.830632
244,2.300561
245,3.6948
246,3.81076
247,34.279615
248,5.646651
249,1.694713
250,1.90868
251,3.587749
252,17.56504
253,15.515852
254,3.549083
255,13.27815
256,2.209794
257,5.047693
258,1.099128
259,4.435769
260,0.264354
261,17.838007
262,4.849374
263,0.929015
264,10.695287
265,6.903361
266,1.030348
267,7.267856
268,15.405804
269,0.356031
270,2.093153
271,13.675464
272,2.570993
273,7.382001
274,5.023766
275,5.37682
276,2.398358
277,12.23403
278,3.910323
279,4.624639
280,7.963237
281,0.578184
282,11.937501
283,0.497005
284,6.325412
285,6.682354
286,8.510922
287,3.921198
288,8.952269
289,0.827982
290,0.875082
291,0.251562
292,1.771981
293,2.67032
294,7.954891
295,3.39659
296,8.131053
297,9.28317
298,9.733311
299,14.80052
300,4.636285
301,3.861567
302,4.664224
303,5.616392
304,20.886202
305,11.491409
306,2.86668
307,0.908702
308,0.618559
309,2.395306
310,3.16704
311,18.168134
312,12.885697
313,7.702488
314,1.853065
315,3.49551
316,6.168953
317,8.726501
318,0.164263
319,6.329353
320,12.871548
321,18.952097
322,9.858249
323,0.285266
324,11.515406
325,12.529931
326,5.35697
327,8.925458
328,0.056265
329,6.419929
330,4.572442
331,8.678861
332,10.171044
333,6.705715
334,11.25692
335,2.288644
336,4.611431
337,9.853516
338,8.171929
339,5.653912
340,6.139093
341,3.030953
342,1.998447
343,1.499079
344,2.222156
345,11.330248
346,9.393318
347,0.293375
348,8.152145
349,0.258848
350,0.091452
351,0.820734
352,4.019195
353,0.757779
354,2.677469
355,3.607671
356,8.087034
357,6.874163
358,4.93875
359,7.117938
360,2.3102
361,17.264984
362,9.695406
363,17.502393
364,0.744113
365,7.136192
366,3.884225
367,13.27415
368,21.052091
369,5.216
370,2.488252
371,24.959219
372,3.895812
373,16.262079
374,1.83354
375,5.398704
376,5.206673
377,1.753419
378,9.182773
379,23.704674
380,0.97982
381,0.602089
382,0.089653
383,2.94417
384,11.14292
385,5.954645
386,4.438715
387,5.478113
388,2.219245
389,4.223711
390,3.944585
391,9.00901
392,4.942398
393,10.459937
394,18.25157
395,9.32189
396,0.710645
397,8.377362
398,2.46327
399,2.936965
400,3.159771
401,8.309044
402,8.756066
403,3.748743
404,1.787599
405,2.887767
406,6.16778
407,3.510778
408,17.474383
409,5.811443
410,4.297184
411,6.836994
412,4.54994
413,9.804751
414,7.412576
415,2.675492
416,4.923307
417,5.604358
418,5.569635
419,3.925413
420,3.593416
421,3.293365
422,1.031214
423,7.501389
424,18.095777
425,7.263845
426,2.155868
427,9.16544
428,3.353131
429,4.490805
430,28.061637
431,1.335327
432,0.12915
433,1.592806
