Iteration,IP_CPU_Time(ms)
0,0.0
1,0.805867
2,0.26083
3,0.178834
4,0.167661
5,0.183731
6,0.182682
7,0.191718
8,0.185816
9,0.169679
10,0.158805
11,0.172816
12,0.161543
13,0.184103
14,0.200115
15,0.162546
16,0.160626
17,0.111396
18,0.176039
19,0.20155
20,0.162405
21,0.176463
22,0.154559
23,0.16689
24,0.169855
25,0.158447
26,0.142386
27,0.150174
28,0.175607
29,0.165692
30,0.145301
31,0.155391
32,0.140582
33,0.149939
34,0.154858
35,0.145018
36,0.156166
37,0.172417
38,0.158301
39,0.165369
40,0.157855
41,0.148769
42,0.14834
43,0.15576
44,0.173383
45,0.145068
46,0.142493
47,0.148003
48,0.152393
49,0.227996
50,0.178625
51,0.169658
52,0.150421
53,0.174586
54,0.16348
55,0.170945
56,0.149912
57,0.133465
58,0.131459
59,0.150419
60,0.085144
61,0.093584
62,0.092391
63,0.099599
64,0.098
65,0.085168
66,0.085865
67,0.080301
68,0.083458
69,0.086095
70,0.084572
71,0.088398
72,0.086191
73,0.089098
74,0.084946
75,0.08016
76,0.087246
77,0.103242
78,0.075534
79,0.080278
80,0.099368
81,0.082466
82,0.07763
83,0.081148
84,0.084088
85,0.089694
86,0.129672
87,0.154249
88,0.086288
89,0.084958
90,0.079099
91,0.09122
92,0.080408
93,0.078436
94,0.087185
95,0.108496
96,0.078136
97,0.084145
98,0.082489
99,0.078387
100,0.078884
101,0.079908
102,0.079466
103,0.076745
104,0.082741
105,0.079026
106,0.080225
107,0.080155
108,0.07669
109,0.084319
110,0.081035
111,0.085296
112,0.080952
113,0.082182
114,0.077478
115,0.076065
116,0.083713
117,0.088201
118,0.082575
119,0.09055
120,0.078963
121,0.082998
122,0.088669
123,0.078316
124,0.082185
125,0.076642
126,0.080943
127,0.086347
128,0.211373
129,0.067325
130,0.060739
131,0.072559
132,0.058276
133,0.060454
134,0.056309
135,0.059982
136,0.070306
137,0.054996
138,0.057794
139,0.060282
140,0.060802
141,0.05704
142,0.060381
143,0.060546
144,0.079092
145,0.063147
146,0.076626
147,0.056708
148,0.054427
149,0.051779
150,0.057429
151,0.05363
152,0.047308
153,0.052384
154,0.04635
155,0.052353
156,0.048045
157,0.048913
158,0.062696
159,0.050393
160,0.05142
161,0.050285
162,0.05853
163,0.056432
164,0.052784
165,0.054627
166,0.046689
167,0.053392
168,0.051913
169,0.052959
170,0.049879
171,0.057855
172,0.059966
173,0.046924
174,0.052196
175,0.051197
176,0.049096
177,0.05925
178,0.050565
179,0.050465
180,0.050407
181,0.058589
182,0.05038
183,0.064894
184,0.055193
185,0.063892
186,0.057397
187,0.053153
188,0.055394
189,0.053846
190,0.054934
191,0.055887
192,0.053067
193,0.060393
194,0.055997
195,0.057914
196,0.057827
197,0.055117
198,0.056866
199,0.059444
200,0.054781
201,0.05482
202,0.049915
203,0.036915
204,0.055611
205,0.049251
206,0.053139
207,0.056892
208,0.052229
209,0.0522
210,0.059609
211,0.051341
212,0.05245
213,0.061229
214,0.047141
215,0.049968
216,0.051278
217,0.059988
218,0.051748
219,0.048768
220,0.051164
221,0.052187
222,0.055716
223,0.052337
224,0.053735
225,0.054092
226,0.050552
227,0.061186
228,0.057076
229,0.059325
230,0.052979
231,0.053189
232,0.051561
233,0.056207
234,0.055247
235,0.055939
236,0.054017
237,0.052971
238,0.048392
239,0.051882
240,0.066398
241,0.067084
242,0.050978
243,0.055666
244,0.048921
245,0.060951
246,0.053944
247,0.050775
248,0.054974
249,0.050831
250,0.051573
