Iteration,IP_CPU_Time(ms)
0,0.0
1,6.868849
2,3.940121
3,2.520966
4,0.951101
5,0.037287
6,2.890088
7,0.458194
8,1.473366
9,6.138555
10,4.739984
11,2.543733
12,8.634762
13,3.437727
14,10.052106
15,5.091373
16,2.330486
17,3.409159
18,11.132591
19,0.929739
20,8.877781
21,4.747066
22,8.057922
23,2.891668
24,0.470222
25,3.952921
26,0.793765
27,3.785987
28,2.14555
29,2.331074
30,2.069466
31,1.378353
32,0.129787
33,1.958123
34,2.950157
35,0.636115
36,1.251438
37,0.911083
38,0.647946
39,0.681684
40,1.312083
41,1.06339
42,2.634813
43,0.212191
44,2.975802
45,1.605337
46,0.608225
47,7.046227
48,1.936017
49,0.525211
50,2.536038
51,5.081028
52,0.602563
53,3.593402
54,0.042665
55,5.114295
56,0.306816
57,6.457783
58,0.374546
59,0.789182
60,1.516403
61,0.978028
62,1.28686
63,0.023903
64,0.189655
65,1.783093
66,2.911714
67,0.706562
68,0.529681
69,0.8739
70,0.906713
71,0.03502
72,0.095527
73,2.272374
74,2.117968
75,2.200361
76,0.640541
77,0.933113
78,2.053769
79,1.716554
80,0.428517
81,3.917713
82,2.262338
83,4.009522
84,3.660022
85,1.260974
86,4.233682
87,0.274767
88,1.583194
89,4.946768
90,2.655179
91,1.964782
92,1.68894
93,1.406988
94,0.322772
95,1.152568
96,3.446917
97,0.25317
98,0.072813
99,1.699885
100,0.809942
101,2.202922
102,0.239557
103,0.639276
104,6.022655
105,1.431225
106,0.834663
107,2.556887
108,0.698196
109,0.053853
110,0.427561
111,0.126114
112,0.757687
113,0.184267
114,0.842324
115,0.685289
116,5.88889
117,2.02004
118,3.223159
119,0.702985
120,2.009434
121,2.72457
122,0.617757
123,0.589502
124,2.273197
125,0.037323
126,1.056402
127,0.060422
128,1.544825
129,0.182223
130,2.485702
131,7.403671
132,1.350773
133,4.154241
134,4.659763
135,4.153259
136,0.259795
137,13.661752
138,0.784843
139,0.485334
140,1.256535
141,0.519496
142,0.311776
143,5.950643
144,0.426815
145,1.534981
146,4.08483
147,0.627414
148,1.759291
149,1.641319
150,1.737056
151,1.575405
152,0.994813
153,1.187949
154,3.054046
155,0.275949
156,2.22238
157,0.578296
158,0.267503
159,0.818227
160,1.804731
161,4.412575
162,2.556988
163,0.649481
164,2.527177
165,1.651714
166,0.119351
167,1.325845
168,0.591966
169,1.14252
170,1.524183
171,2.154779
172,1.990271
173,4.186905
174,0.302987
175,5.973716
176,0.957684
177,0.244394
178,0.229868
179,1.434054
180,4.865495
181,3.282381
182,2.96124
183,0.488381
184,2.006863
185,0.885265
186,0.153942
187,1.069976
188,2.053424
189,5.818328
190,0.449357
191,3.383619
192,0.71736
193,2.620384
194,0.280454
195,3.898001
196,0.439203
197,12.264807
198,0.371968
199,2.141356
200,3.243147
201,0.877443
202,2.815509
203,1.382969
204,0.103105
205,4.91086
206,0.705989
207,1.262037
208,0.9099
209,0.359472
210,0.947431
211,1.058634
212,1.437137
213,3.874418
214,0.541938
215,5.252849
216,2.440893
217,0.426317
218,1.409694
219,1.313834
220,0.311954
221,6.798609
222,3.136459
223,2.40138
224,1.539753
225,0.209272
226,4.320022
227,0.437354
228,3.803775
229,8.574472
230,0.442892
231,3.003796
232,0.634048
233,0.602469
234,1.355478
235,1.139121
236,0.010836
237,0.406795
238,1.302235
239,0.025901
240,0.369845
241,0.735382
242,0.361769
243,6.387061
244,3.797463
245,0.558933
246,0.696143
247,1.110234
248,2.059887
249,3.199296
250,1.349198
251,0.160618
252,1.036117
253,0.266444
254,0.036586
255,0.127728
256,0.586268
257,0.443754
258,3.083913
259,0.481007
260,4.266881
261,0.355064
262,0.180798
263,1.159492
264,0.435693
265,0.319492
266,0.058521
267,2.518128
268,2.729043
269,3.015535
270,0.479403
271,0.005961
272,1.004762
273,0.648202
274,0.151161
275,3.274743
276,0.611218
277,4.282047
278,3.712569
279,0.101836
280,0.507516
281,1.914365
282,0.959875
283,2.48293
284,0.27361
285,2.58917
286,1.398366
287,1.67869
288,5.986121
289,1.097322
290,0.718223
291,0.998876
292,1.350727
293,0.205963
294,0.416516
295,0.717236
296,0.418504
297,0.903722
298,0.374427
299,5.322253
300,1.278538
301,0.342779
302,2.228926
303,0.166729
304,7.445111
305,0.15046
306,1.13964
307,2.687393
308,0.211734
309,3.556571
310,4.504505
311,0.081617
312,0.151528
313,0.261717
314,0.621825
315,0.940996
316,0.460153
317,0.582305
318,0.285352
319,1.837605
320,0.875023
321,1.947208
322,0.089912
323,1.510631
324,1.450175
325,1.501818
326,1.590098
327,0.849309
328,0.308703
329,0.631792
330,3.685599
331,0.926009
332,0.588376
333,1.833168
334,1.844243
335,1.414782
336,0.443272
337,0.269621
338,2.10923
339,4.370934
340,1.72078
341,0.416083
342,1.578261
343,1.979802
344,1.594595
345,2.743463
346,2.593082
347,0.946892
348,0.057695
349,3.239323
350,2.133444
351,0.057902
352,1.966991
353,1.953096
354,4.590943
355,1.073632
356,2.896382
357,0.83253
358,0.127271
359,0.64297
360,5.889823
361,0.468093
362,0.502936
363,2.187719
364,2.714491
365,0.316702
366,0.224076
367,0.183199
368,0.145817
369,0.117428
370,1.930484
371,0.819122
372,1.962672
373,1.195393
374,0.421903
375,0.566439
376,0.473382
377,4.403628
378,1.307935
379,1.054726
380,0.623864
381,4.202644
382,2.899329
383,1.374256
384,0.760035
385,1.328058
386,0.88254
387,0.430804
388,0.235995
389,1.907346
390,1.973169
391,0.565909
392,0.565137
393,2.226049
394,3.827051
395,2.147098
396,0.649779
397,1.298125
398,1.599469
399,0.691734
400,2.513382
401,0.311905
402,0.765538
403,3.165567
404,1.43403
405,0.600791
406,0.206353
407,0.615383
408,1.573102
409,3.74478
410,0.40399
411,2.292409
412,0.701247
413,0.116316
414,1.259948
415,0.417382
416,5.760499
417,5.015296
418,3.534191
419,2.501152
420,1.658071
421,0.364762
422,2.134539
423,1.674287
424,3.29104
425,4.047896
426,3.272889
427,2.907616
428,5.694257
429,4.546233
430,2.270938
431,4.615229
432,1.061108
433,0.2453
434,0.554972
435,2.750802
436,0.629493
437,2.913392
438,0.737129
439,2.442872
440,2.854001
441,0.253369
442,1.706596
443,0.179126
444,3.467456
445,1.245211
446,5.056592
447,1.554192
448,0.87045
449,0.835857
450,0.252564
451,0.934472
452,0.324745
453,0.377022
454,1.490589
455,1.048322
456,0.870286
457,0.409356
458,1.245404
459,3.630452
460,6.287942
461,3.009851
462,4.556462
463,0.511136
464,7.375319
465,2.37457
466,5.79079
467,1.004367
468,0.217942
469,0.091055
470,4.84696
471,2.119019
472,0.203146
473,0.991983
474,2.860143
475,0.248165
476,4.361658
477,11.507647
478,1.074221
479,1.502587
480,0.544088
481,1.927155
482,1.349171
483,1.658412
484,0.19896
485,2.706328
486,0.489445
487,5.824215
488,2.453195
489,0.537128
490,0.923165
491,1.527005
492,0.006473
493,2.342192
494,2.015979
495,9.638018
496,1.28374
497,1.985044
498,1.522904
499,2.322609
500,2.240439
501,964.478414
