Iteration,IP_CPU_Time(ms)
0,0.0
1,0.767545
2,0.207138
3,0.151161
4,0.168526
5,0.128394
6,0.136081
7,0.149466
8,0.125709
9,0.136658
10,0.120606
11,0.146716
12,0.121316
13,0.174271
14,0.161767
15,0.149742
16,0.179981
17,0.208103
18,0.227343
19,0.205501
20,0.17508
21,0.160118
22,0.166528
23,0.164419
24,0.157521
25,0.195095
26,0.167555
27,0.170036
28,0.183635
29,0.160866
30,0.160107
31,0.218258
32,0.190967
33,0.156446
34,0.176538
35,0.158306
36,0.168516
37,0.146648
38,0.167637
39,0.164315
40,0.139894
41,0.155089
42,0.188034
43,0.186293
44,0.146491
45,0.172999
46,0.14871
47,0.171486
48,0.167148
49,0.263647
50,0.149888
51,0.155585
52,0.185968
53,0.189506
54,0.223544
55,0.188008
56,0.188113
57,0.153984
58,0.15591
59,0.16491
60,0.150561
61,0.156511
62,0.12032
63,0.094874
64,0.098426
65,0.099716
66,0.083658
67,0.087029
68,0.1008
69,0.090061
70,0.086321
71,0.104216
72,0.100213
73,0.122075
74,0.096434
75,0.089123
76,0.390556
77,0.119319
78,0.09866
79,0.109638
80,0.08921
81,0.081173
82,0.055402
83,0.057883
84,0.065212
85,0.059819
86,0.054642
87,0.052299
88,0.051807
89,0.059783
90,0.05562
91,0.0477
92,0.050219
93,0.04848
94,0.048937
95,0.062298
96,0.053647
97,0.047006
98,0.058292
99,0.056507
100,0.050519
101,0.050309
102,0.050958
103,0.055163
104,0.054947
105,0.05025
106,0.061132
107,0.054326
108,0.053661
109,0.062084
110,0.046104
111,0.054742
112,0.060486
113,0.050482
114,0.049122
115,0.049161
116,0.053779
117,0.054688
118,0.047201
119,0.055464
120,0.056614
121,0.055546
122,0.0549
123,0.050792
124,0.050774
125,0.078753
126,0.063133
127,0.051368
128,0.056713
129,0.047147
130,0.050539
131,0.063628
132,0.079374
133,0.078079
134,0.079671
135,0.07186
136,0.076718
137,0.080347
138,0.085402
139,0.079573
140,0.094602
141,0.078132
142,0.075948
143,0.076399
144,0.087661
145,0.097311
146,0.094417
147,0.073538
148,0.075608
149,0.079944
150,0.080716
151,0.080345
152,0.073441
153,0.083915
154,0.096225
155,0.079992
156,0.075888
157,0.077691
158,0.210892
159,0.063881
160,0.065844
161,0.056057
162,0.057657
163,0.048118
164,0.033187
165,0.034218
166,0.032839
167,0.034589
168,0.044679
169,0.03617
170,0.033194
171,0.032738
172,0.031559
173,0.046469
174,0.074882
175,0.052498
176,0.078493
177,0.050046
178,0.047603
179,0.060908
180,0.053848
181,0.059089
182,0.062711
183,0.054104
184,0.054441
185,0.059819
186,0.05353
187,0.048941
188,0.05336
189,0.049636
190,0.048896
191,0.052947
192,0.050298
193,0.055642
194,0.055307
195,0.065345
196,0.055845
197,0.061988
198,0.051296
199,0.062593
200,0.056795
201,0.056466
202,0.054881
203,0.051585
204,0.05235
205,0.049295
206,0.052402
207,0.051622
208,0.052241
209,0.064278
210,0.072307
211,0.049594
212,0.077812
213,0.05211
214,0.053596
215,0.048511
216,0.051444
217,0.062588
218,0.054835
219,0.04756
220,0.05429
221,0.045204
222,0.066884
223,0.050484
224,0.057359
225,0.048059
226,0.053763
227,0.057263
228,0.050015
229,0.050679
230,0.048948
231,0.05116
232,0.049054
233,0.058802
234,0.048377
235,0.051389
236,0.049238
237,0.055668
238,0.062191
239,0.050853
240,0.05618
241,0.046405
242,0.048448
243,0.052457
244,0.049883
245,0.050596
246,0.061071
247,0.056847
248,0.057114
249,0.048708
250,0.052411
251,0.052011
252,0.045526
253,0.051148
254,0.053896
255,0.053181
256,0.052272
257,0.05174
258,0.047
259,0.055213
260,0.04985
261,0.061714
262,0.056083
263,0.053978
264,0.048092
265,0.055752
266,0.048254
267,0.056754
268,0.050235
269,0.049535
270,0.051836
271,0.046488
272,0.045571
273,0.050304
274,0.046665
275,0.051639
276,0.05404
277,0.046087
278,0.060812
279,0.054071
280,0.069703
281,0.056663
282,0.053168
283,0.046274
284,0.047486
285,0.046636
286,0.052157
287,0.048213
288,0.046931
289,0.048487
290,0.053877
291,0.058453
292,0.050454
293,0.057773
294,0.046343
295,0.06011
296,0.052258
297,0.052529
298,0.049597
299,0.048948
300,0.045834
301,0.054932
302,0.056401
303,0.049905
304,0.051249
305,0.048361
306,0.065529
307,0.06036
308,0.05268
309,0.058138
310,0.047017
311,0.050478
312,0.047928
313,0.045596
314,0.048738
315,0.052411
316,0.052173
317,0.05629
318,0.048723
319,0.060979
320,0.048881
321,0.06107
322,0.05215
323,0.047669
324,0.049026
325,0.04652
326,0.05159
327,0.05582
328,0.058916
329,0.049883
330,0.042362
331,0.044852
332,0.048427
333,0.053838
334,0.047855
335,0.05923
336,0.049295
337,0.048106
338,0.047684
339,0.077864
340,0.048233
341,0.050891
342,0.053834
343,0.045897
344,0.04375
345,0.055509
346,0.051848
347,0.047207
348,0.050422
349,0.06656
350,0.050201
351,0.051402
352,0.047808
353,0.05183
354,0.054973
355,0.06179
356,0.047656
357,0.04574
358,0.050403
359,0.05073
360,0.049409
361,0.049829
362,0.046548
363,0.057385
364,0.055226
365,0.049384
366,0.123416
367,0.051001
368,0.045028
369,0.051447
370,0.044915
371,0.043701
372,0.057712
373,0.045713
374,0.040139
375,0.061361
376,0.048062
377,0.049968
378,0.045085
379,0.045912
380,0.04044
381,0.065391
382,0.060468
383,0.047823
384,0.048474
385,0.035016
386,0.04677
387,0.058129
388,0.046175
389,0.049681
390,0.063934
391,0.048005
392,0.051284
393,0.05282
394,0.045553
395,0.045991
396,0.040379
397,0.045815
398,0.044906
399,0.045865
400,0.050853
401,0.044667
402,0.048259
403,0.043534
404,0.057058
405,0.040732
406,0.046805
407,0.047074
408,0.047716
409,0.046386
410,0.048723
411,0.048376
412,0.042035
413,0.043425
414,0.045881
415,0.047155
416,0.04646
417,0.048062
418,0.061886
419,0.046486
420,0.040836
421,0.045236
422,0.048328
423,0.042159
424,0.041845
425,0.048674
426,0.043395
427,0.043719
428,0.047818
429,0.052654
430,0.04817
431,0.046783
432,0.050569
433,0.043336
434,0.045929
435,0.111898
436,0.054712
437,0.043706
438,0.04101
439,0.042898
440,0.042096
441,0.041592
442,0.042852
443,0.045681
444,0.041076
445,0.041946
446,0.052019
447,0.044405
448,0.046021
449,0.045433
450,0.040893
451,0.04741
452,0.044063
453,0.044121
454,0.045038
455,0.048944
456,0.048763
457,0.044489
458,0.053441
459,0.043585
460,0.055546
461,0.040729
462,0.050458
463,0.051845
464,0.052611
465,0.04834
466,0.042269
467,0.048892
468,0.044049
469,0.044459
470,0.042975
471,0.040227
472,0.042892
