Iteration,IP_CPU_Time(ms)
0,0.0
1,320.143893
2,19.366
3,83.715348
4,316.746954
5,1023.947454
6,2.033979
7,87.063827
8,11.460281
9,4.433178
10,9.709792
11,216.730734
12,68.748097
13,124.52702
14,432.744378
15,35.082251
16,57.513903
17,14.961405
18,142.971503
19,55.311746
20,351.769878
21,6.617277
22,97.698689
23,85.695635
24,149.198295
25,122.468923
26,13.839468
27,125.816864
28,434.163829
29,231.879918
30,192.505127
31,196.23241
32,397.17515
33,462.182311
34,15.680591
35,116.553464
36,35.182027
37,114.198044
38,36.947335
39,189.212924
40,203.37102
41,287.514862
42,176.550982
43,75.333382
44,83.196209
45,293.561935
46,582.665369
47,47.214306
48,171.242402
49,97.466285
50,157.142113
51,113.312342
52,483.294178
53,297.583888
54,96.765125
55,5.101211
56,53.545339
57,97.331891
58,15.701498
59,27.965416
60,139.483192
61,198.925762
62,2.695046
63,278.707505
64,281.319684
65,313.284263
66,335.683478
67,346.171428
68,39.719419
69,134.962146
70,0.268822
71,33.165379
72,70.773501
73,44.515604
74,121.029854
75,125.312841
76,10.595349
77,75.141808
78,83.237233
79,627.54356
80,198.167159
81,65.982274
82,284.379704
83,32.655035
84,121.042653
85,446.458929
86,50.400424
87,1.873842
88,26.946206
89,67.319065
90,41.634551
91,82.16695
92,67.070648
93,87.499872
94,55.882252
95,360.26511
96,299.613882
97,356.016633
98,184.903383
99,200.604738
100,24.531451
101,110.079407
102,299.799968
103,125.08361
104,120.506311
105,76.581666
106,455.837285
107,523.893522
108,286.807507
109,48.201377
110,76.252529
111,188.185762
112,138.958143
113,110.647637
114,196.907669
115,265.071329
116,526.736297
117,57.396232
118,173.638172
119,256.313798
120,318.154339
121,44.07023
122,21.720247
123,283.655197
124,280.550934
125,142.797368
126,129.200281
127,316.883288
128,10.808409
129,174.618302
130,819.118361
131,107.468069
132,80.457055
133,192.872029
134,40.968091
135,306.694774
136,381.653322
137,44.989012
138,213.405356
139,656.074554
140,182.871815
141,112.515206
142,133.757453
143,310.797515
144,256.040183
145,283.407289
146,73.811442
147,81.723531
148,75.199473
149,17.360326
150,376.754426
151,32.424233
152,147.747504
153,34.525082
154,63.005237
155,267.267957
156,380.795304
157,193.096588
158,144.810827
159,406.269924
160,8.471418
161,22.788777
162,539.250731
163,1174.455295
164,382.44247
165,657.167837
166,384.193816
167,49.13424
168,244.003573
169,100.270917
170,318.916966
171,20.959535
172,604.604175
173,50.137127
174,348.930995
175,140.308029
176,71.885032
177,95.456398
178,113.808394
179,13.074817
180,223.591214
181,37.942734
182,448.342771
183,158.50057
184,16.535322
185,26.42464
186,145.30114
187,132.003699
188,1368.37097
189,281.567841
190,94.932907
191,60.421177
192,487.18013
193,44.745185
194,120.01173
195,72.944047
196,160.340363
197,75.679766
198,305.506246
199,31.608416
200,177.311331
201,221.79788
202,5.393527
203,134.652842
204,171.920952
205,61.777818
206,24.807296
207,461.475838
208,154.897257
209,411.833334
210,328.777857
211,116.86003
212,39.19097
213,105.918166
214,260.89672
215,718.602533
216,86.332746
217,462.268163
218,76.595493
219,63.915878
220,69.658597
221,106.191249
222,159.969508
223,62.944802
224,88.909945
225,294.048271
226,6.606804
227,267.130601
228,140.937533
229,139.197395
230,18.578458
231,45.205075
232,15.023899
233,107.426757
234,73.944542
235,123.453137
236,232.64802
237,443.608848
238,42.657691
239,278.797033
240,561.36319
241,135.364685
242,624.003746
243,286.574206
244,324.598556
245,48.120881
246,33.616506
247,218.035629
248,290.991524
249,35.34318
250,349.420303
251,8.045088
252,467.163027
253,56.985801
254,233.464255
255,529.336524
256,1167.09731
257,102.365376
258,15.393797
259,98.474345
260,90.829511
261,16.065386
262,89.121386
263,253.862866
264,48.106016
265,84.636086
266,70.886506
267,52.443935
268,164.459517
269,11.000764
270,497.984072
271,118.400526
272,36.152163
273,73.567047
274,366.656183
275,28.205357
276,70.643816
277,383.595312
278,164.187927
279,7.381889
280,451.038746
281,313.411705
282,343.42505
283,93.966053
284,130.432333
285,2.797789
286,71.592412
287,447.560877
288,223.123777
289,46.241741
290,480.28613
291,16.63661
292,316.493567
293,330.119702
294,220.119203
295,160.242663
296,472.022417
297,4.926169
298,119.3133
299,105.256192
300,274.8359
301,371.337088
302,929.620172
303,34.682225
304,498.688248
305,89.932356
306,18.774088
307,483.397249
308,330.827943
309,123.40038
310,19.251659
311,75.636661
312,151.331658
313,74.727023
314,682.259203
315,711.557472
316,522.483943
317,592.235523
318,42.935478
319,183.706038
320,140.125132
321,580.510474
322,846.058492
323,183.102927
324,411.039366
325,413.42952
326,118.156686
327,585.04883
328,522.121169
329,181.59438
330,517.140501
331,165.830691
332,43.043423
333,18.712945
334,60.025296
335,175.794444
336,112.353998
337,161.845678
338,448.452735
339,11.488171
340,79.718609
341,274.464337
342,283.878116
343,807.058624
344,79.026898
345,83.600779
346,76.420801
347,108.93008
348,465.147374
349,17.092936
350,189.88375
351,148.97526
352,276.81602
353,8.178288
354,214.226665
355,468.593766
356,415.783424
357,236.27333
358,180.642092
359,197.995725
360,282.503625
361,272.750672
362,53.629738
363,31.430784
364,96.032779
365,45.62195
366,289.126137
367,43.341882
368,267.916092
369,70.124354
370,95.883807
371,219.526688
372,102.242985
373,264.617606
374,200.244874
375,103.247007
376,168.480071
377,444.8524
378,46.231125
379,193.839081
380,9.397053
381,43.222873
382,30.814985
383,69.511076
384,255.39917
385,91.933611
386,34.424931
387,80.167086
388,148.269009
389,140.533126
390,598.359419
391,199.062265
392,403.318611
393,53.353214
394,195.486746
395,356.755775
396,828.159252
397,325.214722
398,666.210402
399,530.845815
400,93.465112
401,340.768519
402,39.632272
403,191.987136
404,139.24688
405,20.284093
406,314.427399
407,175.916107
408,19.625177
409,137.291099
410,800.610688
411,345.56765
412,153.231977
413,396.557371
414,174.339493
415,176.401706
416,257.775261
417,384.67316
418,363.357695
419,31.100717
420,202.204932
421,546.243776
422,61.946575
423,134.016585
424,95.352632
425,63.641482
426,211.081058
427,685.356588
428,32.481737
429,30.091812
430,191.637881
431,60.443958
432,201.51509
433,25.787648
434,9.190372
435,204.410735
436,28.17646
437,203.630764
438,242.404562
439,227.54416
440,264.212908
441,110.512976
442,337.907559
443,407.429187
444,182.010622
445,68.478221
446,71.839253
447,124.992877
448,12.097246
449,345.676989
450,52.935802
451,392.299371
452,336.190527
453,34.749406
454,106.582251
455,273.796229
456,9.313374
457,243.251921
458,132.079575
459,24.940852
460,329.180932
461,796.52621
462,23.606816
463,181.594343
464,385.775003
465,116.874931
466,228.154084
467,208.346825
468,48.228283
469,69.906936
470,204.582221
471,13.399475
472,83.129457
473,222.308379
474,18.104242
475,603.600151
476,397.736953
477,21.091618
478,6.504506
479,675.06211
480,406.554121
481,16.425214
482,94.255155
483,61.010626
484,841.507787
485,86.631095
486,32.972006
487,6.44694
488,167.763902
489,55.629741
490,64.028832
491,68.194826
492,36.077626
493,137.646775
494,56.200701
495,27.115669
496,670.379457
497,239.831267
498,160.00227
499,37.396513
500,697.637306
501,102282.25741
