Iteration,IP_CPU_Time(ms)
0,0.0
1,0.01415
2,0.010464
3,0.009976
4,0.009139
5,0.009582
6,0.009334
7,0.008947
8,0.026769
9,0.009588
10,0.012343
11,0.00889
12,0.008296
13,0.008117
14,0.008444
15,0.025852
16,0.00879
17,0.008687
18,0.008178
19,0.008519
20,0.009544
21,0.008788
22,0.008132
23,0.008994
24,0.008809
25,0.009393
26,0.00897
27,0.008898
28,0.024245
29,0.008396
30,0.008975
31,0.008253
32,0.008304
33,0.007866
34,0.008765
35,0.007715
36,0.008409
37,0.008689
38,0.008227
39,0.008497
40,0.011785
41,0.008394
42,0.008009
43,0.009862
44,0.009158
45,0.008045
46,0.008147
47,0.008368
48,0.008046
49,0.008688
50,0.023195
51,0.009008
52,0.00909
53,0.008751
54,0.008081
55,0.008092
56,0.010724
57,0.008806
58,0.008357
59,0.008308
60,0.00849
61,0.008653
62,0.012198
63,0.016764
64,0.008351
65,0.008284
66,0.008152
67,0.008183
68,0.008462
69,0.008706
70,0.008266
71,0.00852
72,0.007841
73,0.008695
74,0.008762
75,0.008543
76,0.008593
77,0.008762
78,0.008303
79,0.008298
80,0.008106
81,0.008381
82,0.008284
83,0.008003
84,0.00843
85,0.008677
86,0.009151
87,0.008105
88,0.008109
89,0.008469
90,0.008541
91,0.00827
92,0.008152
93,0.008398
94,0.0086
95,0.008136
96,0.008668
97,0.009699
98,0.0082
99,0.007934
100,0.008788
101,0.008514
102,0.008073
103,0.008618
104,0.012523
105,0.008386
106,0.008278
107,0.008293
108,0.011784
109,0.008201
110,0.008752
111,0.008074
112,0.008325
113,0.008737
114,0.007856
115,0.008243
116,0.007975
117,0.007831
118,0.008089
119,0.008061
120,0.008609
121,0.008479
122,0.008011
123,0.008307
124,0.008311
125,0.008288
126,0.011841
127,0.008614
128,0.007925
129,0.008374
130,0.008426
131,0.00821
132,0.008574
133,0.008131
134,0.008107
135,0.008324
136,0.008684
137,0.008515
138,0.008305
139,0.008388
140,0.008247
141,0.008446
142,0.008311
143,0.008135
144,0.008722
145,0.008648
146,0.008512
147,0.007962
148,0.008361
149,0.008871
150,0.008376
151,0.008425
152,0.008472
153,0.008119
154,0.008305
155,0.008027
156,0.008562
157,0.008082
158,0.008339
159,0.008068
160,0.008326
161,0.008565
162,0.00847
163,0.011446
164,0.008779
165,0.008122
166,0.009811
167,0.00833
168,0.008549
169,0.008826
170,0.008058
171,0.008161
172,0.008041
173,0.008637
174,0.008153
175,0.014862
176,0.00841
177,0.022193
178,0.012025
179,0.008662
180,0.00817
181,0.00845
182,0.009064
183,0.008293
184,0.0083
185,0.008566
186,0.008048
187,0.008711
188,0.008773
189,0.008339
190,0.008372
191,0.008172
192,0.008633
193,0.0087
194,0.008374
195,0.008262
196,0.008452
197,0.008497
198,0.008743
199,0.008263
200,0.008181
201,0.008599
202,0.008903
203,0.008538
204,0.00892
205,0.008441
206,0.008579
207,0.008386
208,0.008675
209,0.009089
210,0.008363
211,0.008386
212,0.008243
213,0.008493
214,0.008563
215,0.008239
216,0.008681
217,0.009837
218,0.009173
219,0.008474
220,0.008367
221,0.008367
222,0.00837
223,0.00838
224,0.00878
225,0.008059
226,0.008291
227,0.008079
228,0.009034
229,0.008437
230,0.008254
231,0.008607
232,0.008025
233,0.008243
234,0.008205
235,0.008264
236,0.008737
237,0.007959
238,0.008533
239,0.009363
240,0.008385
241,0.008483
242,0.008167
243,0.009034
244,0.008261
245,0.008596
246,0.008499
247,0.008269
248,0.007986
249,0.008457
250,0.009025
251,0.008202
252,0.008159
253,0.008217
254,0.008238
255,0.008748
256,0.008271
257,0.008503
258,0.008304
259,0.00819
260,0.00862
261,0.008045
262,0.008347
263,0.008404
264,0.008692
265,0.008633
266,0.008213
267,0.008297
268,0.008728
269,0.008409
270,0.008697
271,0.008683
272,0.00851
273,0.008694
274,0.008622
275,0.008059
276,0.008314
277,0.008127
278,0.008319
279,0.008131
280,0.008618
281,0.007885
282,0.007945
283,0.013493
284,0.008241
285,0.008295
286,0.008419
287,0.00827
288,0.008171
289,0.009369
290,0.008478
291,0.008311
292,0.008054
293,0.00839
294,0.008932
295,0.008318
296,0.008116
297,0.008161
298,0.007775
299,0.00805
300,0.008053
301,0.008051
302,0.007815
303,0.007881
304,0.008779
305,0.008229
306,0.00858
307,0.008451
308,0.008656
309,0.008121
310,0.008294
311,0.008469
312,0.008386
313,0.008257
314,0.008493
315,0.008638
316,0.008312
317,0.008037
318,0.008838
319,0.008412
320,0.008299
321,0.008793
322,0.008316
323,0.008447
324,0.008208
325,0.008566
326,0.007955
327,0.008386
328,0.00816
329,0.008595
330,0.008324
331,0.010792
332,0.009
333,0.008075
334,0.008604
335,0.008241
336,0.008217
337,0.008089
338,0.008386
339,0.015822
340,0.008047
341,0.008494
342,0.008296
343,0.008235
344,0.007941
345,0.008679
346,0.007997
347,0.007924
348,0.007982
349,0.008392
350,0.008196
351,0.012447
352,0.008983
353,0.008096
354,0.00834
355,0.008352
356,0.012007
357,0.008339
358,0.008438
359,0.008229
360,0.008329
361,0.008043
362,0.008373
363,0.008457
364,0.008316
365,0.007825
366,0.008258
367,0.008187
368,0.008158
369,0.008591
370,0.008178
371,0.009017
372,0.008685
373,0.008171
374,0.021473
375,0.008226
376,0.008876
377,0.008783
378,0.00794
379,0.008363
380,0.017162
381,0.008546
382,0.008295
383,0.007923
384,0.008009
385,0.008392
386,0.008198
387,0.008645
388,0.008579
389,0.00835
390,0.007887
391,0.008756
392,0.008297
393,0.008567
394,0.008403
395,0.007946
396,0.008234
397,0.008015
398,0.009143
399,0.008067
400,0.008405
401,0.008322
402,0.008435
403,0.008271
404,0.008081
405,0.008121
406,0.008171
407,0.008148
408,0.008626
409,0.008257
410,0.008471
411,0.008306
412,0.009432
413,0.008055
414,0.008414
415,0.007952
416,0.008345
417,0.007977
418,0.008626
419,0.008373
420,0.009216
421,0.008802
422,0.008198
423,0.008082
424,0.008247
425,0.008175
426,0.008035
427,0.008182
428,0.007968
429,0.008643
430,0.008777
431,0.009064
432,0.008324
433,0.009237
434,0.008941
435,0.008773
436,0.017604
437,0.011108
438,0.010738
439,0.010497
440,0.011056
441,0.010552
442,0.01069
443,0.010785
444,0.011088
445,0.01105
446,0.010336
447,0.01044
448,0.010936
449,0.01093
450,0.010985
451,0.010898
452,0.008277
453,0.008555
454,0.008321
455,0.008273
456,0.008136
457,0.008196
458,0.007781
459,0.008931
460,0.008022
461,0.007896
462,0.008094
463,0.007978
464,0.008117
465,0.008661
466,0.007737
467,0.00801
468,0.008015
469,0.007864
470,0.009037
471,0.007789
472,0.008871
473,0.008951
474,0.012635
475,0.008891
476,0.007877
477,0.008135
478,0.00861
479,0.00832
480,0.008764
481,0.008202
482,0.007739
483,0.008549
484,0.008559
485,0.008404
486,0.008181
487,0.008231
488,0.00805
489,0.008522
490,0.008474
491,0.007864
492,0.007946
493,0.00835
494,0.008332
495,0.007844
496,0.008204
497,0.008728
498,0.008313
499,0.008432
500,0.008133
501,8.503217
