Iteration,IP_CPU_Time(ms)
0,0.0
1,0.006724099999999999
2,0.006189599999999999
3,0.0062568
4,0.0060182
5,0.006165299999999999
6,0.006142399999999999
7,0.0060378
8,0.00688
9,0.0063161
10,0.0061662
11,0.006928199999999998
12,0.0063295
13,0.006034
14,0.0063389
15,0.0061331
16,0.0060456
17,0.006365599999999999
18,0.0056696
19,0.0055807
20,0.0062550999999999995
21,0.006069799999999999
22,0.0063291
23,0.006075800000000001
24,0.0063835
25,0.005904
26,0.005947
27,0.0059726
28,0.0060487000000000015
29,0.0061564
30,0.0060368999999999996
31,0.006467400000000001
32,0.0056759
33,0.0062519
34,0.0058603
35,0.006411200000000001
36,0.006251
37,0.0069051
38,0.0058586
39,0.006189599999999999
40,0.006257400000000001
41,0.0060527
42,0.0056113000000000005
43,0.0059545
44,0.0071826
45,0.0058303999999999995
46,0.0058595999999999995
47,0.005882699999999999
48,0.0060756000000000004
49,0.0058235000000000006
50,0.006139799999999999
51,0.0062733
52,0.006275500000000001
53,0.006581100000000001
54,0.0062914
55,0.005936100000000001
56,0.0064957
57,0.0059371
58,0.0059065
59,0.005949
60,0.0061573
61,0.0057546
62,0.0057231
63,0.0062296999999999995
64,0.006190900000000001
65,0.006522
66,0.0061806
67,0.006187
68,0.005982299999999999
69,0.0059032
70,0.0060065
71,0.005960300000000001
72,0.0058727
73,0.005580199999999999
74,0.0061613
75,0.005912700000000001
76,0.006520100000000001
77,0.006009100000000001
78,0.0061497
79,0.005750900000000001
80,0.0059134
81,0.006187
82,0.006020299999999999
83,0.006257199999999999
84,0.0061808
85,0.0056991
86,0.0076348
87,0.007087399999999999
88,0.0063533999999999995
89,0.0059532
90,0.0058798
91,0.006195
92,0.006175399999999999
93,0.0057807
94,0.006364
95,0.0059001
96,0.0061882
97,0.005809699999999999
98,0.0061058
99,0.0064095
100,0.0059389
101,0.0060041
102,0.005781100000000001
103,0.005883299999999999
104,0.0059139
105,0.0058533
106,0.006185500000000001
107,0.0060348
108,0.0061411
109,0.0065555000000000006
110,0.0062475000000000004
111,0.0061581
112,0.005992
113,0.006055200000000001
114,0.0057632000000000004
115,0.006289
116,0.0059344
117,0.0062798
118,0.005896500000000001
119,0.006923500000000001
120,0.0059486
121,0.0060421
122,0.0063213
123,0.0057744
124,0.006183800000000001
125,0.0063276
126,0.0059202000000000005
127,0.0054356000000000005
128,0.006048700000000001
129,0.0062189
130,0.0058031
131,0.0056368
132,0.0060961
133,0.0060428999999999995
134,0.0062192
135,0.0059613
136,0.0062548
137,0.006289099999999999
138,0.0061032
139,0.0059587
140,0.0059398
141,0.006286700000000001
142,0.0060326
143,0.0062958
144,0.0063544000000000005
145,0.0060019
146,0.006225799999999999
147,0.0062337
148,0.0065501000000000005
149,0.005868700000000001
150,0.006895999999999999
151,0.007096099999999999
152,0.0059789000000000005
153,0.006125199999999999
154,0.006515
155,0.006272100000000001
156,0.0065044000000000005
157,0.006283699999999999
158,0.0073718
159,0.006194000000000001
160,0.0059667
161,0.006492200000000001
162,0.0059988
163,0.007269
164,0.005995599999999999
165,0.0060894
166,0.005806799999999999
167,0.005603700000000001
168,0.0064868999999999994
169,0.0067069
170,0.0065379999999999995
171,0.0058116
172,0.006038900000000001
173,0.0059258
174,0.0063833
175,0.0061051000000000005
176,0.0067149
177,0.0063388
178,0.0062795
179,0.0059654
180,0.006166100000000001
181,0.0057228
182,0.0062065
183,0.0061467
184,0.006084500000000001
185,0.006062
186,0.0061639
187,0.0059592
188,0.006444900000000001
189,0.0059467
190,0.0059954000000000006
191,0.0058687
192,0.006639700000000001
193,0.005960099999999999
194,0.0060785
195,0.006078599999999999
196,0.0061987
197,0.0061931
198,0.006144300000000001
199,0.0063691
200,0.0060432
201,0.006368099999999999
202,0.006167499999999999
203,0.006017399999999999
204,0.0061375
205,0.005950100000000001
206,0.006125
207,0.006188699999999999
208,0.0058585
209,0.006122699999999999
210,0.005596600000000001
211,0.006205400000000001
212,0.0055796
213,0.006028799999999999
214,0.006122899999999999
215,0.0061752000000000005
216,0.0060647
217,0.0061853
218,0.0060578
219,0.0060242
220,0.005715799999999999
221,0.0062056
222,0.006435300000000001
223,0.005444300000000001
224,0.0059099999999999995
225,0.0059512
226,0.0062107
227,0.0061844
228,0.006255799999999999
229,0.005945799999999999
230,0.0061508
231,0.0059535
232,0.0059017
233,0.0066159999999999995
234,0.0056097
235,0.005609899999999999
236,0.006053
237,0.0058869000000000005
238,0.0060103
239,0.0058726
240,0.0059578
241,0.0058604
242,0.0059853
243,0.0058715
244,0.0056527
245,0.0059423
246,0.0055881
247,0.006502900000000001
248,0.0059788
249,0.005757300000000001
250,0.0059586000000000005
251,0.0058462
252,0.0062101000000000005
253,0.0058921
254,0.005890600000000001
255,0.005809399999999999
256,0.006220699999999998
257,0.0056591
258,0.0058925
259,0.005784299999999999
260,0.0066032999999999994
261,0.0059042999999999995
262,0.006241
263,0.0059181
264,0.0058306
265,0.006340899999999999
266,0.0058706999999999995
267,0.0054413
268,0.0063122
269,0.006227400000000002
270,0.0058646
271,0.0061425
272,0.0062338
273,0.005884
274,0.006179100000000001
275,0.007372100000000001
276,0.0069956
277,0.005805
278,0.0061067000000000005
279,0.0061427999999999995
280,0.0060677000000000005
281,0.0060831
282,0.005947699999999999
283,0.0056966
284,0.005948999999999999
285,0.006208900000000002
286,0.0061734
287,0.006074100000000001
288,0.0069894
289,0.005801499999999999
290,0.0062189
291,0.005992200000000001
292,0.0064291
293,0.005972
294,0.0057203
295,0.0064024
296,0.0063139
297,0.0061987
298,0.005796999999999999
299,0.0060601000000000006
300,0.006111699999999999
301,0.0057012
302,0.006401699999999999
303,0.0064052
304,0.0061221999999999995
305,0.0065821000000000005
306,0.0059743
307,0.0057217
308,0.006305699999999999
309,0.0061619000000000005
310,0.006856800000000001
311,0.006407599999999999
312,0.0061094999999999995
313,0.006041099999999999
314,0.006069099999999999
315,0.006492099999999999
316,0.0066466
317,0.006856900000000001
318,0.0067765
319,0.005725
320,0.0066273
321,0.0065685000000000006
322,0.0062288
323,0.0059819999999999995
324,0.0053690000000000005
325,0.0057452
326,0.0060445
327,0.0057664
328,0.006336200000000002
329,0.0062372
330,0.006449399999999999
331,0.0058162
332,0.006063300000000001
333,0.0064979999999999994
334,0.006306000000000001
335,0.0059983
336,0.005746799999999999
337,0.0060699
338,0.005597799999999999
339,0.0059843000000000006
340,0.0061088
341,0.0056577
342,0.006204100000000001
343,0.0062009000000000005
344,0.005799899999999999
345,0.0064399999999999995
346,0.0060662
347,0.0062342
348,0.0056996
349,0.0056694
350,0.006123099999999999
351,0.005999800000000001
352,0.0063539
353,0.0058154999999999995
354,0.005884599999999999
355,0.0060625
356,0.0058209
357,0.005948800000000001
358,0.005849200000000001
359,0.006031399999999999
360,0.0059217
361,0.006375399999999999
362,0.006262100000000001
363,0.0061323
364,0.0057547
365,0.006288300000000001
366,0.0062457
367,0.0056638999999999995
368,0.005887600000000001
369,0.0059616
370,0.006289500000000001
371,0.006044300000000001
372,0.0060244999999999995
373,0.0057039
374,0.0064598
375,0.006431299999999999
376,0.0065945000000000005
377,0.0061786
378,0.006539399999999999
379,0.0063172
380,0.0058845
381,0.0057804
382,0.0060133
383,0.0064508
384,0.006185
385,0.006166400000000001
386,0.0061984
387,0.006178599999999999
388,0.0064359
389,0.005770899999999999
390,0.0056838
391,0.006208700000000001
392,0.006052999999999999
393,0.005555
394,0.0059479
395,0.0058029
396,0.0059191
397,0.006157600000000001
398,0.006267300000000001
399,0.0056775
400,0.0058252
401,0.005998999999999999
402,0.0062071
403,0.006222999999999999
404,0.006003800000000001
405,0.006963700000000001
406,0.005827100000000001
407,0.0061744
408,0.006146
409,0.0062333
410,0.00629
411,0.0055373
412,0.005989699999999999
413,0.0067911
414,0.0058172
415,0.005795099999999999
416,0.006291200000000001
417,0.0061148999999999995
418,0.006086599999999999
419,0.0060143
420,0.0056589
421,0.006092800000000001
422,0.0064694
423,0.007494099999999998
424,0.006095000000000001
425,0.0057436
426,0.0063008000000000005
427,0.0061488
428,0.0056533999999999985
429,0.006432500000000001
430,0.0061658
