Iteration,IP_CPU_Time(ms)
0,0.0
1,39.338878
2,117.707647
3,231.467238
4,5.750007
5,19.419716
6,34.577004
7,52.366625
8,34.69638
9,44.964199
10,181.313946
11,89.105481
12,27.12109
13,20.035525
14,26.89732
15,48.26188
16,10.661722
17,16.205022
18,33.725724
19,149.001567
20,105.959383
21,3.860547
22,90.588051
23,78.495895
24,194.380669
25,73.218379
26,44.57127
27,90.555225
28,18.129738
29,39.713978
30,12.515528
31,71.861233
32,8.161899
33,54.424161
34,7.395701
35,54.642072
36,73.561023
37,69.282843
38,51.545918
39,31.261625
40,50.366829
41,67.478814
42,42.900172
43,14.561538
44,18.055729
45,48.403005
46,7.307665
47,18.883798
48,6.713404
49,11.112749
50,10.077447
51,36.839477
52,148.210774
53,14.05864
54,133.528807
55,76.47151
56,27.072279
57,2.284437
58,165.729047
59,40.902211
60,37.92765
61,17.624844
62,5.860292
63,39.340886
64,10.013154
65,1.387741
66,0.26634
67,238.33868
68,76.3769
69,196.945531
70,29.453445
71,75.68928
72,23.545501
73,21.46587
74,8.457971
75,2.077447
76,302.110705
77,82.362903
78,41.077828
79,39.800889
80,17.776329
81,6.63132
82,29.997229
83,30.898131
84,36.079075
85,77.565734
86,23.013744
87,62.357367
88,20.308193
89,18.481824
90,72.801772
91,34.74088
92,11.301547
93,29.561697
94,45.485363
95,59.531188
96,24.791925
97,42.281171
98,177.940169
99,38.550792
100,20.090617
101,2.350187
102,36.420272
103,14.628217
104,10.564185
105,41.703211
106,35.247817
107,21.96534
108,52.115014
109,41.036331
110,50.446251
111,133.79423
112,61.11294
113,35.84944
114,17.354528
115,0.152815
116,47.342619
117,54.570671
118,2.054859
119,321.112281
120,96.131585
121,6.311794
122,71.489639
123,38.212248
124,59.846664
125,34.880081
126,19.355515
127,61.747961
128,8.042126
129,8.994318
130,22.665023
131,70.917492
132,29.707821
133,32.946175
134,12.600625
135,20.153818
136,86.445111
137,27.323448
138,42.728694
139,119.451463
140,111.195826
141,21.41094
142,56.995608
143,30.456139
144,6.814491
145,59.61861
146,42.226873
147,47.653411
148,116.515369
149,24.37638
150,63.49016
151,82.089239
152,36.769061
153,107.507731
154,94.22307
155,7.531476
156,42.483967
157,71.00425
158,16.273489
159,53.044551
160,63.605917
161,8.685934
162,107.930161
163,6.929998
164,3.14213
165,24.590797
166,38.352411
167,133.742478
168,50.543367
169,11.643266
170,15.783102
171,56.627796
172,157.174994
173,19.943821
174,19.491412
175,217.457598
176,44.424537
177,51.250546
178,23.602083
179,135.554969
180,0.097873
181,91.940597
182,10.717546
183,16.542077
184,27.492962
185,142.096552
186,96.485004
187,56.930069
188,83.728054
189,195.82449
190,24.143582
191,147.566498
192,93.884015
193,43.706927
194,38.018806
195,241.260304
196,49.591087
197,17.377124
198,47.837371
199,56.599214
200,30.838553
201,111.785757
202,55.932104
203,46.774403
204,241.738725
205,159.552293
206,216.020213
207,29.954245
208,24.175358
209,30.966036
210,37.323224
211,93.074375
212,57.580831
213,144.680246
214,4.761384
215,39.380085
216,83.92251
217,99.142367
218,54.315613
219,108.985181
220,23.998318
221,79.689984
222,80.281557
223,70.966437
224,39.576114
225,51.993127
226,52.021292
227,65.451971
228,54.446764
229,1.359013
230,0.392834
231,52.607136
232,220.844332
233,0.21075
234,53.831156
235,18.895929
236,119.535257
237,14.46654
238,3.072332
239,112.799316
240,7.52144
241,25.36997
242,21.889296
243,47.722935
244,61.139714
245,16.789656
246,22.64068
247,10.356158
248,13.522319
249,40.781683
250,50.319059
251,22.331225
252,364.480915
253,26.176978
254,70.517525
255,185.350755
256,37.803519
257,126.388719
258,118.244181
259,68.141702
260,37.95813
261,25.264589
262,36.150417
263,17.873134
264,48.348189
265,54.5026
266,78.190018
267,3.654999
268,174.047553
269,21.479084
270,117.56513
271,25.369442
272,24.834789
273,64.616554
274,40.817183
275,62.408235
276,48.174524
277,80.434675
278,187.042101
279,70.563806
280,1.593371
281,99.819808
282,8.120271
283,67.453605
284,78.453146
285,59.026402
286,141.1649
287,0.124741
288,31.351085
289,96.317616
290,19.538989
291,28.806384
292,36.645187
293,119.848314
294,85.43593
295,65.308626
296,51.257049
297,14.562949
298,19.587649
299,10.471031
300,65.768764
301,76.598482
302,260.38206
303,51.638234
304,22.956559
305,29.562653
306,38.376718
307,18.809036
308,72.679225
309,74.645611
310,42.03514
311,33.601764
312,76.718452
313,46.68029
314,26.236296
315,6.122802
316,115.086042
317,127.450831
318,10.466337
319,102.861205
320,59.373461
321,99.616583
322,3.579869
323,38.715987
324,6.047178
325,1.955185
326,46.617826
327,56.450246
328,4.866517
329,48.669215
330,19.396844
331,45.239302
332,126.559284
333,44.35546
334,88.279907
335,207.774461
336,327.986769
337,72.063819
338,109.361632
339,29.111783
340,4.608733
341,18.069315
342,196.561336
343,56.651265
344,12.087732
345,52.880571
346,0.275964
347,88.329159
348,120.595454
349,62.295073
350,54.338831
351,0.911185
352,58.645541
353,150.313329
354,31.715592
355,64.182606
356,130.267031
357,48.088575
358,28.124315
359,3.336781
360,14.725139
361,30.101913
362,0.564195
363,73.738231
364,118.007544
365,227.786766
366,12.945714
367,22.829603
368,18.885182
369,59.964024
370,42.197924
371,49.87874
372,46.266421
373,142.410644
374,237.081912
375,107.183469
376,30.108551
377,173.359624
378,27.492535
379,31.027586
380,13.805379
381,148.614276
382,13.784335
383,3.645332
384,96.660622
385,97.085059
386,196.050489
387,81.024548
388,44.243764
389,21.106954
390,3.754832
391,89.336238
392,16.0314
393,43.511501
394,16.195415
395,20.610338
396,18.701332
397,54.136039
398,9.350284
399,23.878376
400,40.700387
401,89.974919
402,19.015781
403,11.331108
404,134.809222
405,7.041124
406,43.322489
407,68.216814
408,44.950419
409,31.741631
410,188.048578
411,147.89244
412,27.078119
413,19.396305
414,190.0449
415,25.672323
416,28.693106
417,60.950855
418,30.710965
419,39.296179
420,22.171805
421,18.751927
422,62.021453
423,144.454222
424,21.820965
425,71.645008
426,89.525761
427,8.084918
428,6.575495
429,14.750247
430,330.560983
431,22.232137
432,52.89641
433,34.080399
434,158.828323
435,49.563025
436,12.941955
437,49.165441
438,70.077512
439,91.142782
440,53.222441
441,32.298771
442,39.810196
443,35.189471
444,4.816222
445,10.889769
446,134.036499
447,71.696493
448,21.538661
449,50.421286
450,80.629445
451,10.165116
452,63.818728
453,20.919488
454,34.949282
455,9.081993
456,16.76314
457,90.953396
458,105.444856
459,24.815904
460,5.289252
461,71.488923
462,96.09267
463,18.681385
464,249.057353
465,25.813518
466,122.087057
467,120.657489
468,111.488706
469,46.468223
470,97.290816
471,13.538871
472,42.910353
473,37.208292
474,18.33803
475,50.506977
476,1.501189
477,4.125697
478,87.84221
479,19.633589
480,47.625999
481,12.164095
482,93.239441
483,17.648806
484,2.442104
485,129.28278
486,90.202383
487,84.020056
488,14.45745
489,149.617273
490,134.076729
491,133.767115
492,57.433782
493,7.47486
494,149.982274
495,40.680199
496,145.048766
497,59.529983
498,6.91539
499,43.198808
500,53.63858
501,30024.338149
Iteration,IP_CPU_Time(ms)
0,0.0
1,69.615466
2,21.550724
3,128.917438
4,372.255381
5,73.771753
6,45.997951
7,82.459144
8,50.469088
9,54.189525
10,60.353117
11,62.83278
12,2.160026
13,8.947711
14,83.145895
15,114.08898
16,6.230074
17,67.887711
18,0.573848
19,40.722275
20,107.723053
21,56.006907
22,102.844828
23,112.711223
24,4.078884
25,24.092916
26,27.402784
27,1.279657
28,223.569838
29,49.621413
30,14.514726
31,55.20929
32,39.776981
33,32.493637
34,47.087626
35,63.852556
36,3.89213
37,9.918768
38,40.514059
39,84.230528
40,123.87351
41,81.917267
42,36.525229
43,140.197881
44,8.117404
45,242.451581
46,197.197022
47,47.958414
48,91.031198
49,38.695302
50,13.623453
51,68.656849
52,14.591299
53,17.014392
54,45.147182
55,64.376403
56,16.367752
57,9.227548
58,72.231306
59,34.274501
60,33.597623
61,62.578067
62,133.343328
63,77.106116
64,34.393037
65,8.407191
66,32.313435
67,103.368826
68,135.365849
69,34.457867
70,22.266839
71,74.793192
72,6.570445
73,5.457168
74,28.897836
75,0.447912
76,8.267192
77,30.081314
78,126.09727
79,79.131117
80,16.729486
81,79.603227
82,3.807084
83,47.465079
84,32.197124
85,98.643355
86,13.966925
87,5.465526
88,3.481697
89,94.934567
90,46.265183
91,88.306971
92,155.420936
93,58.757864
94,137.491929
95,65.526268
96,81.07742
97,29.367173
98,52.064543
99,46.20398
100,22.946007
101,14.249611
102,16.754763
103,12.510324
104,33.918488
105,140.855961
106,21.263803
107,4.824467
108,5.24323
109,74.368234
110,27.645798
111,233.006413
112,164.317896
113,57.876078
114,36.318497
115,38.669758
116,169.976237
117,91.086543
118,32.606709
119,31.174182
120,9.175701
121,49.963759
122,128.273471
123,95.334394
124,161.832832
125,59.33439
126,15.83386
127,8.220528
128,190.902057
129,30.025581
130,50.697314
131,7.686757
132,11.43799
133,99.259069
134,79.792437
135,2.562214
136,20.764541
137,76.033304
138,83.556401
139,18.523855
140,69.462176
141,175.605642
142,22.152152
143,80.309803
144,106.761695
145,3.00923
146,116.681344
147,40.006
148,11.114025
149,74.298189
150,97.925494
151,26.969516
152,25.011854
153,16.245714
154,3.817887
155,0.097489
156,24.346752
157,91.101226
158,345.819314
159,41.972191
160,96.495019
161,88.534774
162,70.081098
163,27.546461
164,116.86058
165,4.250869
166,111.26992
167,44.071591
168,24.798965
169,45.818708
170,7.545816
171,7.933782
172,91.115652
173,67.404904
174,26.157113
175,7.617392
176,6.052409
177,10.207725
178,44.430422
179,129.678744
180,73.716621
181,2.309309
182,86.536434
183,11.439022
184,60.066521
185,44.609622
186,33.59096
187,42.366706
188,34.099171
189,75.977069
190,1.962178
191,70.431269
192,8.751624
193,43.71783
194,59.50319
195,3.416914
196,42.047564
197,2.538881
198,35.087385
199,7.919981
200,92.627945
201,82.714093
202,41.022276
203,89.31821
204,47.043727
205,82.632883
206,62.034224
207,202.926251
208,498.668564
209,62.837002
210,34.845563
211,4.811953
212,6.018822
213,49.831319
214,27.650091
215,96.35637
216,101.386616
217,87.694448
218,78.584182
219,12.824205
220,240.712318
221,134.716592
222,2.895683
223,31.420501
224,6.977583
225,40.18664
226,45.306109
227,80.94236
228,6.607679
229,22.317103
230,64.754934
231,204.685939
232,107.759024
233,142.407042
234,26.258272
235,159.957781
236,73.951782
237,25.964138
238,231.690027
239,54.445924
240,22.585766
241,43.487851
242,165.499451
243,80.515597
244,15.487395
245,4.829532
246,3.558188
247,87.046262
